tempo,x_referencia,y_instrumento,repeticao
0.0,0.0010005,0.001,1
1e-04,0.0010005,0.001,2
0.0002,0.0010005,0.001,3
0.0003,0.0010005,0.001,4
0.0004,0.0010005,0.001,5
0.0005,0.0010005,0.001,6
0.0006,0.0010005,0.001,7
0.0007,0.0010005,0.000999,8
0.0008,0.0010005,0.001,9
0.0009,0.0010005,0.001,10
0.001,0.0010005,0.001,11
0.0011,0.0010005,0.000999,12
0.0012,0.0010005,0.001001,13
0.0013,0.0010005,0.001,14
0.0014,0.0010005,0.001,15
0.0015,0.0010005,0.001,16
0.0016,0.0010005,0.001,17
0.0017,0.0010005,0.001,18
0.0018,0.0010005,0.001,19
0.0019,0.0010005,0.001,20
0.002,0.0010005,0.001,21
0.0021,0.0010005,0.001,22
0.0022,0.0010005,0.001,23
0.0023,0.0010005,0.001,24
0.0024,0.0010005,0.001,25
0.0025,0.0010005,0.001,26
0.0026,0.0010005,0.001,27
0.0027,0.0010005,0.001,28
0.0028,0.0010005,0.001,29
0.0029,0.0010005,0.001,30
0.003,0.0010005,0.001,31
0.0031,0.0010005,0.001,32
0.0032,0.0010005,0.001,33
0.0033,0.0010005,0.001,34
0.0034,0.0010005,0.001,35
0.0035,0.0010005,0.001,36
0.0036,0.0010005,0.001,37
0.0037,0.0010005,0.001,38
0.0038,0.0010005,0.001,39
0.0039,0.0010005,0.001,40
0.004,0.0010005,0.001,41
0.0041,0.0010005,0.001,42
0.0042,0.0010005,0.001,43
0.0043,0.0010005,0.001,44
0.0044,0.0010005,0.001,45
0.0045,0.0010005,0.001,46
0.0046,0.0010005,0.001,47
0.0047,0.0010005,0.001,48
0.0048,0.0010005,0.001,49
0.0049,0.0010005,0.001,50
0.005,0.0010005,0.001,51
0.0051,0.0010005,0.001,52
0.0052,0.0010005,0.001,53
0.0053,0.0010005,0.000999,54
0.0054,0.0010005,0.001,55
0.0055,0.0010005,0.001,56
0.0056,0.0010005,0.001,57
0.0057,0.0010005,0.001,58
0.0058,0.0010005,0.001,59
0.0059,0.0010005,0.001001,60
0.006,0.0010005,0.001,61
0.0061,0.0010005,0.001,62
0.0062,0.0010005,0.000999,63
0.0063,0.0010005,0.001,64
0.0064,0.0010005,0.001,65
0.0065,0.0010005,0.001,66
0.0066,0.0010005,0.001,67
0.0067,0.0010005,0.001,68
0.0068,0.0010005,0.001,69
0.0069,0.0010005,0.001,70
0.007,0.0010005,0.001,71
0.0071,0.0010005,0.001,72
0.0072,0.0010005,0.001,73
0.0073,0.0010005,0.001,74
0.0074,0.0010005,0.001,75
0.0075,0.0010005,0.001,76
0.0076,0.0010005,0.001,77
0.0077,0.0010005,0.001,78
0.0078,0.0010005,0.001,79
0.0079,0.0010005,0.001,80
0.008,0.0010005,0.001,81
0.0081,0.0010005,0.001,82
0.0082,0.0010005,0.001,83
0.0083,0.0010005,0.001,84
0.0084,0.0010005,0.001,85
0.0085,0.0010005,0.001,86
0.0086,0.0010005,0.001,87
0.0087,0.0010005,0.001,88
0.0088,0.0010005,0.000999,89
0.0089,0.0010005,0.001,90
0.009,0.0010005,0.001001,91
0.0091,0.0010005,0.001,92
0.0092,0.0010005,0.001,93
0.0093,0.0010005,0.001,94
0.0094,0.0010005,0.001,95
0.0095,0.0010005,0.000999,96
0.0096,0.0010005,0.001,97
0.0097,0.0010005,0.000999,98
0.0098,0.0010005,0.001,99
